ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2025|Club Alianza Lima|1|Ángelo Campos|Portero|27/04/1993 (32)|Perú|1,81m|Izquierdo|25/03/2021|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|23|Guillermo Viscarra|Portero|07/02/1993 (32)|Bolivia|1,91m|Derecho|01/01/2025|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|12|Ángel de la Cruz|Portero|24/05/2002 (23)|Perú|1,98m|Derecho|01/01/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|33|Fabrisio Mesías|Portero|30/01/2007 (18)|Perú|1,85m|Derecho|01/01/2024||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|6|Renzo Garcés|Defensa central|12/06/1996 (29)|Perú|1,81m|Derecho|01/01/2024|1000000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|24|Gianfranco Chávez |Defensa central|10/08/1998 (27)|Perú|1,80m|Derecho|07/08/2025|650000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|5|Carlos Zambrano|Defensa central|10/07/1989 (36)|Perú|1,85m|Derecho|08/01/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|35|Jhoao Velásquez|Defensa central|02/08/2005 (20)|Perú|1,86m|Izquierdo|01/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|29|Brian Arias|Defensa central|02/09/2006 (19)|Perú|1,92m|Derecho|01/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|21|Miguel Trauco|Lateral izquierdo|25/08/1992 (33)|Perú|1,75m|Izquierdo|06/01/2025|600000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (29)|Perú|1,71m|Izquierdo|30/01/2021|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|36|Rait Alarcón|Lateral izquierdo|05/08/2005 (20)|Perú|1,77m|Izquierdo|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|22|Guillermo Enrique|Lateral derecho|24/02/2000 (25)|Argentina|1,74m|Derecho|03/01/2025|1400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|3|Josué Estrada|Lateral derecho|07/09/1994 (31)|Perú|1,79m|Derecho|08/07/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|14|Marco Huamán|Lateral derecho|25/09/2002 (23)|Perú|1,70m|Derecho|04/01/2024|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|44|Carlos Gómez|Lateral derecho|09/02/2005 (20)|Perú|1,77m|Derecho|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|55|Pedro Aquino|Pivote|13/04/1995 (30)|Perú|1,75m|Derecho|19/08/2025|1400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|15|Jesús Castillo|Pivote|10/03/1996 (29)|Perú|1,75m|Izquierdo|01/01/2023|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|17|Jean Pierre Archimbaud|Pivote|16/08/1994 (31)|Perú|1,81m|Izquierdo|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|37|Juan Delgado|Pivote|08/05/2005 (20)|Perú|1,75m|Derecho|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|18|Sergio Peña|Mediocentro|28/09/1995 (30)|Perú, España|1,76m|Derecho|09/07/2025|1500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|51|Piero Cari|Mediocentro|21/08/2007 (18)|Perú|1,78m|Derecho|01/01/2025|550000.0|Transfermarkt|2025|2025-11-04 10:17:25
